id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,wage,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,value
225455,V. Dávila,Víctor Dávila,11/4/1997,21,172.72,69.9,"ST,CAM",Chile,68,75,9000,Left,1,3,4,High/ Low,Lean,2400000,Pachuca,72,SUB,26,1/1/2019,2023,,,,,45,69,43,75,65,75,65,67,65,74,71,72,78,69,74,68,52,63,56,62,37,25,69,59,53,72,28,31,34,15,10,13,16,15,,"Flair,Playmaker (CPU AI Only)",66+2,66+2,66+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,67+2,64+2,64+2,64+2,67+2,51+2,50+2,50+2,50+2,51+2,48+2,41+2,41+2,41+2,48+2,1300000
227537,H. Veerman,Henk Veerman,2/26/1991,28,200.66,89.8,ST,Netherlands,71,71,13000,Right,1,3,2,Medium/ Low,Normal,4000000,FC St. Pauli,70,RES,25,8/9/2018,2021,,,,,29,71,74,61,56,57,29,34,37,61,74,67,32,70,31,76,71,64,92,59,69,29,74,44,63,69,30,18,21,16,15,8,8,11,#Strength,"Chip Shot (CPU AI Only),Target Forward",69+2,69+2,69+2,59+2,64+2,64+2,64+2,59+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,45+2,45+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,44+2,2500000
237574,S. Tetteh,Samuel Tetteh Kotoko,7/28/1996,22,154.94,73.9,ST,Ghana,65,76,7000,Right,1,3,2,Medium/ Medium,Normal,,LASK Linz,67,SUB,20,,30-Jun-19,,,,,55,66,58,56,63,67,56,62,46,62,74,83,69,50,70,74,62,63,56,55,31,15,65,55,62,48,20,20,14,10,13,8,9,12,,,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,44+2,38+2,38+2,38+2,44+2,41+2,34+2,34+2,34+2,41+2,950000
216464,A. Browne,Alan Browne,4/15/1995,23,172.72,71.2,"CM,CAM,CDM",Republic of Ireland,74,79,12000,Right,1,4,3,High/ High,Normal,14800000,Preston North End,70,CAM,8,1/1/2014,2021,,,,,67,72,73,72,70,70,41,45,70,71,75,75,73,73,73,70,90,91,77,72,85,72,73,72,70,70,70,72,67,13,16,12,11,14,#Engine,,72+2,72+2,72+2,71+2,72+2,72+2,72+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,73+2,73+2,73+2,72+2,72+2,73+2,73+2,73+2,72+2,7500000
225720,G. Bijl,Glenn Bijl,7/13/1995,23,154.94,76.2,"CDM,CM,RB",Netherlands,66,72,2000,Right,1,2,3,High/ Medium,Normal,1200000,FC Emmen,66,RDM,23,7/1/2017,2021,,,,,65,43,43,65,41,65,36,48,62,66,71,68,52,62,63,72,60,79,73,61,68,63,45,54,43,55,60,64,63,11,13,10,9,11,,,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,62+2,62+2,62+2,64+2,750000
204619,D. De Belder,Dylan De Belder,4/3/1992,26,182.88,72.1,"ST,CF",Belgium,67,69,6000,Right,1,3,2,High/ High,Normal,1500000,KSV Cercle Brugge,69,SUB,12,8/8/2017,2020,,,,,63,71,58,62,63,60,56,53,56,63,72,72,70,64,66,66,74,72,68,62,63,38,68,61,65,57,31,39,20,12,15,10,15,15,,,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,60+2,60+2,60+2,64+2,52+2,51+2,51+2,51+2,52+2,50+2,47+2,47+2,47+2,50+2,925000
156894,D. Pratley,Darren Pratley,4/22/1985,33,185.42,68.9,"CM,CDM",England,66,66,4000,Right,1,3,3,High/ High,Lean,656000,Charlton Athletic,67,SUB,15,7/17/2018,2020,,,,,60,59,64,64,62,64,61,52,61,65,53,62,67,72,66,65,87,88,75,60,80,63,66,63,61,62,71,62,64,8,12,11,16,12,#Engine,,64+2,64+2,64+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,67+2,67+2,67+2,65+2,375000
247038,J. Haak,Justin Haak,9/12/2001,17,182.88,74.8,CM,United States,51,74,1000,Right,1,3,2,Medium/ Medium,Normal,200000,New York City FC,69,RES,23,1/24/2019,2021,,,,,36,36,45,53,27,53,37,31,49,51,60,57,57,50,62,45,58,44,56,39,56,47,39,54,41,37,37,56,55,13,12,9,7,11,,"Dives Into Tackles (CPU AI Only),Backs Into Player",45+2,45+2,45+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,48+2,49+2,49+2,49+2,48+2,48+2,50+2,50+2,50+2,48+2,49+2,50+2,50+2,50+2,49+2,80000
213813,A. Fransson,Alexander Fransson,4/2/1994,24,154.94,73.9,"CM,CDM",Sweden,72,77,5000,Right,1,3,3,Medium/ High,Lean,5400000,IFK Norrköping,67,CM,7,7/15/2018,2021,,,,,59,59,60,71,60,69,62,56,71,73,66,70,76,75,78,70,68,83,71,71,73,70,67,66,47,73,68,68,65,10,7,11,10,11,,,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,69+2,71+2,71+2,71+2,69+2,69+2,68+2,68+2,68+2,69+2,4100000
239670,Jefferson Santos,Jefferson De Jesus Santos,4/14/1993,25,193.04,84.8,CDM,Brazil,70,71,5000,Right,1,2,2,Medium/ High,Normal,3800000,GD Chaves,71,CDM,6,7/5/2017,2020,,,,,46,40,66,72,38,59,56,48,68,66,44,55,52,69,37,76,67,53,88,57,81,73,45,50,48,78,71,68,66,10,9,12,7,14,#Strength,,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,58+2,58+2,58+2,56+2,62+2,62+2,62+2,56+2,62+2,69+2,69+2,69+2,62+2,63+2,71+2,71+2,71+2,63+2,1800000
209112,M. Rivoredo,Marcelo Rivoredo,2/29/1992,27,182.88,78,CM,Paraguay,67,67,,Right,1,3,2,Medium/ Medium,Normal,,Paraguay,73,SUB,8,,,,,,,52,35,58,71,59,65,66,65,67,68,64,65,62,70,59,62,59,79,60,63,73,69,52,62,46,49,62,65,55,9,15,12,6,15,,,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,65+2,67+2,67+2,67+2,65+2,64+2,63+2,63+2,63+2,64+2,
216508,F. Kath,Florian Kath,10/21/1994,24,185.42,78,LM,Germany,65,69,5000,Left,1,3,3,Medium/ Medium,Lean,1300000,SC Freiburg,74,SUB,38,7/1/2013,2020,,,,,62,58,48,63,47,70,55,40,49,69,76,77,69,58,65,59,54,64,63,52,51,42,60,56,49,54,36,39,38,7,8,8,8,15,,,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,58+2,58+2,58+2,64+2,55+2,51+2,51+2,51+2,55+2,53+2,47+2,47+2,47+2,53+2,700000
241695,J. Amon,Jonathan Amon,4/4/1999,19,175.26,71.2,LW,United States,66,79,3000,Right,1,3,3,Medium/ Medium,Lean,2300000,FC Nordsjælland,65,SUB,24,7/1/2016,2022,,,,,57,57,40,58,39,70,46,34,50,65,92,90,94,61,94,63,75,61,51,45,54,31,63,52,54,52,32,30,30,8,12,7,12,15,"#Speedster,#Acrobat",Speed Dribbler (CPU AI Only),60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,64+2,55+2,55+2,55+2,64+2,52+2,46+2,46+2,46+2,52+2,49+2,42+2,42+2,42+2,49+2,1200000
211439,T. Gabuza,Thamsanqa Aubrey Gabuza,7/27/1987,31,182.88,86.2,ST,South Africa,66,66,1000,Right,1,3,3,High/ Low,Normal,1300000,Orlando Pirates,68,SUB,31,8/18/2013,2022,,,,,56,68,63,64,65,64,33,29,31,64,73,70,51,50,48,72,71,60,80,60,69,29,58,43,57,62,44,34,23,15,8,14,14,6,,,64+2,64+2,64+2,61+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,59+2,51+2,51+2,51+2,59+2,49+2,47+2,47+2,47+2,49+2,47+2,48+2,48+2,48+2,47+2,625000
183567,E. Mulder,Erwin Mulder,3/3/1989,30,193.04,88,GK,Netherlands,72,73,16000,Right,1,3,1,Medium/ Medium,Normal,4800000,Swansea City,71,GK,25,6/29/2017,2020,,,,,15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,39,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000
206106,C. Şahin,Cenk Şahin,9/22/1994,24,152.4,69.9,"RM,LM",Turkey,70,74,9000,Left,1,2,4,High/ Low,Normal,,FC Ingolstadt 04,70,SUB,17,,30-Jun-19,,,,,58,62,43,60,42,78,73,70,55,74,92,90,91,68,81,65,61,68,52,66,60,28,62,60,57,67,26,30,26,14,10,6,7,15,"#Speedster,#Acrobat","Selfish,Flair,Speed Dribbler (CPU AI Only)",64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,60+2,60+2,60+2,69+2,53+2,48+2,48+2,48+2,53+2,50+2,41+2,41+2,41+2,50+2,2300000
216226,A. Kenyon,Alex Kenyon,7/17/1992,26,182.88,76.2,"CDM,CM,CB",England,61,63,2000,Left,1,2,2,Medium/ High,Stocky,475000,Morecambe,60,LDM,4,6/1/2013,2019,,,,,52,44,56,62,36,57,47,37,60,61,64,61,67,53,72,54,77,81,76,45,62,57,44,47,46,53,53,62,57,14,13,10,13,14,,,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,59+2,60+2,60+2,60+2,59+2,59+2,60+2,60+2,60+2,59+2,260000
211652,Lee Seung Kyu,Seung Kyu Lee,7/27/1992,26,190.5,82.1,GK,Korea Republic,56,61,1000,Right,1,3,1,Medium/ Medium,Normal,119000,Gangwon FC,66,RES,32,1/8/2019,2020,,,,,13,16,12,23,12,16,16,13,20,18,46,41,58,52,44,17,57,30,71,18,20,24,20,39,23,20,18,20,20,59,53,54,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000
182461,Zhou Ting,周挺,2/5/1979,40,185.42,73.9,CM,China PR,52,52,1000,Right,1,3,2,Medium/ Low,Normal,22000,Dalian YiFang FC,64,SUB,12,2/15/2017,2020,,,,,45,53,44,55,53,62,51,44,47,63,65,44,77,42,67,50,47,36,70,46,51,43,69,44,49,52,17,45,44,10,12,7,15,6,,,55+2,55+2,55+2,56+2,55+2,55+2,55+2,56+2,55+2,55+2,55+2,54+2,51+2,51+2,51+2,54+2,45+2,46+2,46+2,46+2,45+2,44+2,44+2,44+2,44+2,44+2,10000
236564,O. Malcı,Oğuzhan Malcı,4/14/1996,22,185.42,73.9,CDM,Turkey,56,65,2000,Right,1,2,2,Medium/ Medium,Lean,264000,Çaykur Rizespor,71,RES,36,1/3/2016,2022,,,,,46,37,59,61,37,57,45,41,61,55,59,55,55,52,68,57,60,41,55,38,58,47,43,44,52,42,50,60,65,9,14,13,12,10,,,50+2,50+2,50+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,53+2,54+2,54+2,54+2,53+2,54+2,56+2,56+2,56+2,54+2,120000
224576,L. Croll,Luke Croll,1/10/1995,24,185.42,76.2,CB,England,60,65,2000,Left,1,3,2,Medium/ Medium,Lean,438000,Exeter City,63,SUB,23,7/1/2017,2019,,,,,37,22,58,52,30,43,32,27,39,46,60,68,67,50,55,34,69,66,72,25,53,58,29,35,30,53,59,61,60,14,8,13,9,16,,,41+2,41+2,41+2,43+2,41+2,41+2,41+2,43+2,42+2,42+2,42+2,44+2,45+2,45+2,45+2,44+2,54+2,53+2,53+2,53+2,54+2,56+2,59+2,59+2,59+2,56+2,240000
223677,F. Jamnig,Florian Jamnig,11/3/1990,28,182.88,69.9,"RM,CF",Austria,65,65,3000,Right,1,4,2,High/ Medium,Normal,834000,LASK Linz,67,SUB,7,7/1/2018,2021,,,,,63,63,45,61,39,62,58,57,58,61,83,78,66,64,71,71,46,67,58,63,37,35,55,60,52,59,26,36,33,9,8,9,6,13,,,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,58+2,58+2,58+2,63+2,53+2,48+2,48+2,48+2,53+2,50+2,42+2,42+2,42+2,50+2,575000
165458,C. Kenna,Conor Kenna,11/21/1984,34,154.94,74.8,CB,Republic of Ireland,57,57,1000,Left,1,3,2,Low/ High,Normal,62000,Bray Wanderers,54,RCB,4,12/3/2015,2023,,,,,48,34,60,52,41,32,19,46,51,47,35,34,29,52,34,56,67,43,66,47,60,56,31,36,52,62,55,56,53,10,10,14,9,11,,"Injury Free,Leadership,Power Header",44+2,44+2,44+2,39+2,40+2,40+2,40+2,39+2,41+2,41+2,41+2,41+2,45+2,45+2,45+2,41+2,48+2,52+2,52+2,52+2,48+2,50+2,56+2,56+2,56+2,50+2,40000
233670,A. Fukumori,福森 晃斗,12/16/1992,26,182.88,74.8,"CB,LB",Japan,66,69,1000,Left,1,3,2,Medium/ High,Normal,894000,Hokkaido Consadole Sapporo,65,LCB,5,1/7/2017,2021,,,,,65,59,50,70,34,46,70,74,60,65,67,65,64,66,60,66,62,75,76,63,52,64,42,61,62,55,69,70,65,13,10,8,7,5,,,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,675000
190745,M. Silvestri,Marco Silvestri,3/2/1991,28,190.5,79.8,GK,Italy,70,70,2000,Right,1,2,1,Medium/ Medium,Lean,1900000,Hellas Verona,71,GK,1,7/20/2017,2021,,,,,12,20,12,22,20,18,16,11,20,20,58,61,65,62,34,16,74,34,60,16,31,11,14,49,16,60,8,18,16,78,62,55,68,76,,Puncher,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000
242700,Yan Zhiyu,严智宇,2/8/1993,26,170.18,64.9,LB,China PR,55,58,2000,Left,1,2,2,Medium/ Medium,Normal,200000,Changchun Yatai FC,63,RWB,24,2/10/2018,2020,,,,,47,26,38,32,22,47,31,34,27,34,60,84,82,50,84,29,87,58,42,29,45,47,43,33,30,56,67,59,59,15,10,10,12,13,,,39+2,39+2,39+2,44+2,40+2,40+2,40+2,44+2,40+2,40+2,40+2,43+2,38+2,38+2,38+2,43+2,52+2,45+2,45+2,45+2,52+2,53+2,52+2,52+2,52+2,53+2,90000
228707,Diego Alende,Diego Alende López,8/25/1997,21,182.88,76.2,CB,Spain,64,74,3000,Right,1,3,2,Medium/ Medium,Stocky,1500000,RC Celta,77,RES,27,1/1/2016,2019,,,,,26,24,66,61,21,29,26,26,35,60,53,55,32,60,65,31,78,43,59,23,62,69,28,33,33,58,50,68,71,7,9,10,15,16,,,42+2,42+2,42+2,40+2,42+2,42+2,42+2,40+2,42+2,42+2,42+2,42+2,46+2,46+2,46+2,42+2,54+2,57+2,57+2,57+2,54+2,57+2,63+2,63+2,63+2,57+2,650000
188602,W. Rémy,William Rémy,4/4/1991,27,182.88,78.9,"CB,CDM",France,70,71,6000,Right,1,3,2,Medium/ Medium,Stocky,2500000,Legia Warszawa,70,RCB,44,2/1/2018,2021,,,,,67,27,68,64,25,66,30,55,71,65,72,74,61,60,56,71,93,75,88,49,75,68,28,60,25,69,58,70,63,9,12,9,10,12,,"Selfish,Long Passer (CPU AI Only),Long Shot Taker (CPU AI Only)",54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,61+2,62+2,62+2,62+2,61+2,66+2,67+2,67+2,67+2,66+2,66+2,69+2,69+2,69+2,66+2,1700000
219158,M. Mosquera,Miller Stiwar Mosquera Cabrera,7/16/1992,26,154.94,72.1,"CB,LB",Colombia,65,68,1000,Left,1,2,2,High/ High,Normal,819000,Patriotas Boyacá FC,65,LCB,16,1/17/2018,2023,,,,,56,16,55,57,26,51,27,28,49,59,64,66,64,65,64,57,60,74,72,20,68,63,26,32,37,54,65,65,69,11,15,16,15,14,,,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,51+2,50+2,50+2,50+2,51+2,63+2,61+2,61+2,61+2,63+2,63+2,64+2,64+2,64+2,63+2,575000
199490,Joselu,José Luís Moreno Barroso,3/3/1991,28,175.26,73,ST,Spain,72,72,10000,Right,1,3,3,High/ High,Stocky,5300000,Real Oviedo,71,ST,22,8/13/2018,2022,,,,,54,75,68,72,69,64,55,54,45,66,78,73,69,65,71,78,70,87,76,73,74,65,68,48,75,66,29,45,39,10,14,8,14,9,#Engine,Beat Offside Trap,70+2,70+2,70+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,65+2,60+2,58+2,58+2,58+2,60+2,58+2,56+2,56+2,56+2,58+2,3300000
213597,D. Valdés,Diego Valdés,1/30/1994,25,152.4,74.8,"CAM,CM",Chile,75,79,18000,Right,1,3,4,High/ High,Lean,15100000,Chile,77,SUB,10,,,Santos Laguna,72,LCM,10,67,64,64,75,63,74,70,67,73,75,80,79,74,70,67,75,68,75,74,74,54,53,73,75,55,78,50,52,42,8,9,12,8,8,,"Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",71+2,71+2,71+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,73+2,71+2,71+2,71+2,73+2,64+2,63+2,63+2,63+2,64+2,62+2,58+2,58+2,58+2,62+2,8500000
240826,L. Sörensen,Lasse Sörensen,10/21/1999,19,185.42,78,"CDM,CM",Denmark,63,82,3000,Right,1,3,2,Medium/ Medium,Lean,1700000,Stoke City,73,RES,33,7/1/2017,2023,,,,,55,48,62,70,42,59,49,45,66,59,63,65,60,59,57,61,61,54,59,45,66,58,47,59,56,56,57,64,64,11,11,9,13,11,,,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,60+2,61+2,61+2,61+2,60+2,60+2,61+2,61+2,61+2,60+2,675000
229527,S. Gryn,Sergiy Gryn,6/6/1994,24,152.4,72.1,"RW,ST",Ukraine,66,72,4000,Right,1,3,3,Medium/ Medium,Normal,1300000,Vejle Boldklub,64,RES,77,1/15/2019,2021,,,,,51,65,60,64,59,67,63,57,51,71,82,83,78,59,73,70,75,69,65,65,42,36,58,54,60,57,18,38,29,12,6,10,10,13,,Beat Offside Trap,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,59+2,59+2,59+2,64+2,52+2,48+2,48+2,48+2,52+2,50+2,44+2,44+2,44+2,50+2,875000
206626,M. Ishak,Mikael Ishak,3/31/1993,25,185.42,81.2,ST,Sweden,74,76,22000,Right,1,5,3,Medium/ Medium,Normal,13100000,1. FC Nürnberg,72,ST,9,1/30/2017,2020,,,,,57,74,72,70,65,69,38,31,43,71,69,79,65,66,64,76,81,68,83,67,66,30,76,59,63,56,24,43,46,12,11,15,15,9,,Selfish,72+2,72+2,72+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,55+2,52+2,52+2,52+2,55+2,54+2,52+2,52+2,52+2,54+2,7000000
183129,C. Clark,Ciaran Clark,9/26/1989,29,185.42,88,CB,Republic of Ireland,76,77,42000,Left,2,2,2,Medium/ Medium,Normal,13800000,Newcastle United,76,SUB,2,8/3/2016,2021,,,,,39,43,79,61,55,50,50,36,60,58,52,59,54,68,50,71,71,63,76,54,82,75,47,51,55,68,75,77,79,14,7,12,14,12,,,58+2,58+2,58+2,52+2,55+2,55+2,55+2,52+2,54+2,54+2,54+2,53+2,59+2,59+2,59+2,53+2,63+2,68+2,68+2,68+2,63+2,66+2,74+2,74+2,74+2,66+2,7000000
177273,J. Domínguez,Julio César Domínguez Juárez,11/8/1987,31,175.26,73,"CB,RB",Mexico,70,70,13000,Right,1,2,2,High/ High,Normal,2200000,Cruz Azul,72,RB,4,1/1/2006,2021,,,,,58,29,67,62,38,55,45,47,57,61,66,68,66,66,63,61,84,70,74,50,71,70,44,56,30,58,70,70,69,10,14,6,11,8,,"Avoids Using Weaker Foot,Leadership",54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,65+2,66+2,66+2,66+2,65+2,66+2,69+2,69+2,69+2,66+2,1300000
236390,Pol Valentín,Pol Valentín Sancho,2/21/1997,22,154.94,73,RB,Spain,65,75,2000,Right,1,3,2,High/ Medium,Normal,1300000,Gimnàstic de Tarragona,68,SUB,23,7/6/2016,2020,,,,,60,30,40,58,29,62,59,21,56,61,91,92,78,60,61,55,60,68,60,38,59,60,62,47,32,54,60,61,60,15,8,13,12,14,#Speedster,Speed Dribbler (CPU AI Only),54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,61+2,56+2,56+2,56+2,61+2,64+2,59+2,59+2,59+2,64+2,63+2,58+2,58+2,58+2,63+2,750000
208459,M. Dijks,Mitchell Dijks,2/9/1993,26,193.04,93.9,"LB,LM",Netherlands,71,74,17000,Left,1,3,2,Medium/ Medium,Lean,4300000,Bologna,75,LM,35,7/1/2018,2023,,,,,64,30,62,66,39,66,64,42,69,67,63,73,48,70,35,61,32,77,92,36,78,70,59,52,44,70,70,74,70,11,9,12,13,13,#Strength,Early Crosser,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,63+2,63+2,63+2,63+2,63+2,69+2,70+2,70+2,70+2,69+2,69+2,71+2,71+2,71+2,69+2,2400000
242401,S. Bougrine,Sabir Bougrine,7/10/1996,22,175.26,68,CM,Morocco,60,69,1000,Right,1,3,2,Medium/ Medium,Normal,634000,Paris FC,66,SUB,21,1/30/2018,2021,,,,,44,38,54,65,30,63,44,41,61,60,67,64,59,57,54,49,64,67,61,33,59,59,46,58,43,54,66,63,60,14,9,8,15,12,,,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,60+2,61+2,61+2,61+2,60+2,60+2,60+2,60+2,60+2,60+2,325000
209644,T. Vincensini,Thomas Vincensini,9/12/1993,25,182.88,78.9,GK,France,63,69,1000,Right,1,2,1,Medium/ Medium,Lean,731000,Valenciennes FC,67,SUB,30,7/1/2018,2019,,,,,14,15,18,26,16,17,10,18,28,19,54,59,37,59,58,14,50,19,57,15,25,24,16,15,20,52,14,13,14,61,63,56,61,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375000
209608,D. Burbano,Hernán Darío Burbano,3/5/1988,31,167.64,63,LM,Colombia,68,68,9000,Right,1,3,3,High/ Low,Lean,1400000,Club Atlas,70,SUB,22,1/1/2019,2022,,,,,66,58,51,62,62,70,65,65,61,70,79,83,81,58,79,67,59,66,56,67,35,33,61,61,60,67,41,48,51,12,14,14,7,9,,Speed Dribbler (CPU AI Only),63+2,63+2,63+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,61+2,61+2,61+2,66+2,58+2,52+2,52+2,52+2,58+2,56+2,48+2,48+2,48+2,56+2,850000
215990,O. Benítez,Óliver Benítez,6/7/1991,27,185.42,78.9,CB,Argentina,66,68,3000,Left,1,2,2,Low/ Medium,Normal,953000,San Martin de Tucumán,67,SUB,6,1/21/2019,2023,,,,,27,20,65,45,32,22,55,62,35,43,49,52,37,60,54,60,70,62,82,31,64,62,24,28,37,58,67,67,65,11,12,12,16,15,,,42+2,42+2,42+2,34+2,37+2,37+2,37+2,34+2,35+2,35+2,35+2,37+2,41+2,41+2,41+2,37+2,52+2,55+2,55+2,55+2,52+2,56+2,64+2,64+2,64+2,56+2,625000
223332,M. Sprocati,Mattia Sprocati,11/30/1993,25,172.72,74.8,"LW,RW",Italy,71,73,25000,Right,1,4,3,High/ Medium,Normal,,Parma,73,SUB,93,,30-Jun-19,,,,,69,70,33,69,60,74,60,39,65,72,73,76,78,65,73,65,41,55,68,67,26,16,68,66,56,64,25,22,17,6,10,10,8,14,,,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,62+2,62+2,62+2,69+2,49+2,45+2,45+2,45+2,49+2,44+2,35+2,35+2,35+2,44+2,2900000
213171,Ka Sol Heon,가솔현 Sol Hyeon Ka,2/12/1991,28,193.04,86.2,CB,Korea Republic,65,65,2000,Right,1,4,2,Medium/ Medium,Normal,563000,Jeonnam Dragons,66,LCB,3,2/26/2018,2023,,,,,46,24,66,55,21,48,23,22,50,53,63,60,55,55,47,36,61,79,82,37,59,65,35,49,36,55,65,64,62,16,7,9,8,10,,,46+2,46+2,46+2,47+2,46+2,46+2,46+2,47+2,48+2,48+2,48+2,50+2,52+2,52+2,52+2,50+2,59+2,60+2,60+2,60+2,59+2,61+2,64+2,64+2,64+2,61+2,450000
238837,M. Fernández,Manuel Fernández,1/25/1989,30,154.94,78.9,CB,Uruguay,69,69,3000,Right,1,3,2,Medium/ Medium,Stocky,1100000,Audax Italiano,64,CB,3,7/1/2017,2021,,,,,30,20,71,59,29,37,30,32,56,48,58,57,51,66,68,40,70,64,75,25,58,71,39,32,37,58,71,71,62,6,7,12,12,13,,,45+2,45+2,45+2,42+2,43+2,43+2,43+2,42+2,44+2,44+2,44+2,45+2,50+2,50+2,50+2,45+2,58+2,62+2,62+2,62+2,58+2,61+2,67+2,67+2,67+2,61+2,825000
209333,C. Maxwell,Christopher Maxwell,7/30/1990,28,185.42,73.9,GK,Wales,70,73,7000,Right,1,3,1,Medium/ Medium,Normal,,Charlton Athletic,67,SUB,22,,30-Jun-19,,,,,18,11,15,23,17,13,16,13,16,26,39,45,45,68,50,18,62,30,60,16,25,25,14,35,20,35,14,12,12,69,68,70,68,72,,Rushes Out Of Goal,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000
237152,D. Irandust,Daleho Irandust,6/4/1998,20,185.42,73,CAM,Sweden,68,77,2000,Left,1,3,3,Medium/ Medium,Lean,2000000,BK Häcken,67,CAM,19,12/10/2016,2021,,,,,54,59,39,68,50,68,53,43,67,72,76,71,71,57,68,54,57,70,66,49,44,40,65,69,49,64,40,44,39,15,13,10,5,7,,,60+2,60+2,60+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,66+2,64+2,64+2,64+2,66+2,56+2,55+2,55+2,55+2,56+2,53+2,48+2,48+2,48+2,53+2,1400000
